code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
5000112561340,Coca-cola zero boite,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, cfrate de sodium ; édulcorants : aspartame, acésulfame-K ; arômes naturels végétaux), dont caféine, Contient une source de phénylalanine. ) consommer de préférence avant : voir fond boìes. EMB : Coca-Cola European Pâttners France, 9 chemin de Bretagne, CS 80050, 92784 Cedex9. Condijonnéavec l'autorisation de The Coca-Cola Company. Conserver dans un endroit tempéré, sec et sans odeur, Ne pas agiter. Coca-Cola zero est une marque déposée de The Coca-Cola Company. @2016 The Coca-Cola Company",,
5000112561920,DAVID GUETTA feat Coca Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, bottle",Monoprix,"Saint-Maur des Fossés,France",e,4.0,,"Eau gazéifiée ; sucre ; colorant : caramel (E150 d) ; acidifiant : acide phosphorique ;  arômes naturels (extraits végétaux), dont caféine.",,
5000112562446,Sprite Zitrone-Limette ohne Zucker,"Sprite Zero, The Coca Cola CompanySprite","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks","belgium, france, germany","pet-polyterephtalate-d-ethylene, plastique",,,c,4.0,,"Wasser, Kohlensäure, Säuerungsmittel: Citronensäure, natürliches Zitronen - und Limettenaroma, Säureregulator: Natriumcitrate, Süßungsmittel (Natriumcyclamat, Aspartam, Natriumsaccharin)",,
5000112562453,"Mezzo mix Zero, Erfrischungsgetränk, Pet",Coca cola collector 2012,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, germany",,,,b,,,,,
5000112564020,Lattina,Coca-Cola,,france,,,,unknown,,,,,
5000112565348,Coca-Cola Original Taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, italy","bottiglia, bottiglia-pet, plastica, polietilene-ad-alta-densita",,,e,4.0,,"Acqua, zucchero, anidride carbonica, colorante E 150d, acidificante acido fosforico, aromi naturali, aroma caffeina.",,
5000112568554,Coca-cola zéro,Coca-cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"Eau gazéifiée, colorant : caramel (E150d), acidifiant (acide phosphorique, citrate de sodium), édulcorants (aspartame, acésulfame K), extraits végétaux, arôme, caféine.",,
5000112572926,Coca anglais,Coca Cola,"beverages, carbonated-drinks, sweetened-beverages",france,aluminium-can,,,e,4.0,,"Carbonated Water, Sugar, Colour (Caramel E150d), Phosphorie Acid, Natural Flavourings Including Caffeine.",,
5000112573367,,Coca-Cola,,france,,,,unknown,,,,,
5000112574395,Se Coca-cola 8X50CL,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle",Carrefour,,e,,,,,
5000112576009,Coca-Cola Zero,"Coca-Cola, Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",germany,1-flasche-aus-kunststoff1-deckel-aus-kunststoff,,,c,4.0,,"Wasser, Kohlensäure, Farbstoff E150d, Säuerungsmittel Phosphorsäure, Süßungsmittel (Natriumcyclamat, Acesulfam K, Aspartam, enzymatisch hergestellte Steviolglycoside), natürliches Aroma, Aroma Koffein, Säureregulator Natriumcitrate.",,
5000112579390,Fanta Exotic,"Fanta, The Coca-Cola Company","plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, sodas-with-exotic-fruits, sweetened-beverages",sweden,"metal, recyclable-metals, aluminium",,Sweden,e,4.0,,"Kolsyrat vatten, socker, juice från koncentrat 3% (apelsin 2.6%, passionsfrukt 0.2%, persika 0.2%), citrusextrakt, surhetsreglerande medel (E330), frukt - och växtkoncentrat (svartvinbär, morot, aronia, fläderbär, citron, färgtistel), naturliga aromer, stabiliseringsmedel (E445, E414).",,
5000112579512,MER Apelsin,"MER, The Coca-Cola Company","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, sweetened-beverages",sweden,"metal, recyclable-metals, aluminium",,Sweden,e,3.0,,"Vatten, 19% apelsin juice från koncentrat, socker, surhetsreglerande medel (citronsyra), naturlig apelsin arom.",,
5000112579758,Coca cola Cola Classic,Coca Cola,,france,,,,unknown,,,,,
5000112581348,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",italy,,,,e,,,,,
5000112581423,Burn Energy Drink Original,"Burn, Coca-Cola, Coca-Cola Company, Coca-Cola Enterprises, Coke","beverages, unsweetened-beverages, energy-drinks, sweetened-beverages",sweden,"metal, recyclable-metals, aluminium, can, sv:aluminiumburk, sv:burk, sv:pant, sv:pant-1-kr",Pressbyrån,"Tyresö,Sweden",e,4.0,,"Kolsyrat vatten, socker, surhetsreglerande medel (E330, E331), taurin (0.4%), färgämne (E163, E150d), konserveringsmedel (E202, E211), _koffein_ (0.03%), inositol (0.01%), vitaminer (niacin, pantotensyra, B6, B12), aromer, antioxidant (askorbinsyra), guaranaextrakt",,
5000112582475,Coca-cola,Coca cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,plastic,U,France,e,4.0,,"eau gazéifiée, sucre, colorant : E150d, acidifiant : acide phosphorique, arômes naturels (extraits végétaux), dont caféine",,
5000112582642,Diet Coke,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas, sweetened-beverages",united-kingdom,"plastic, bottle, pet-bottle",,,c,4.0,,"Carbonated water, colour (caramel E150d), sweeteners (aspartame, acesulfame K), flavourings (including caffeine), phosphoric acid, citric acid.",,
5000112583243,Coca-Cola Light x Jean Paul Gaultier,"Jean Paul Gaultier,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"metal, bottle",Monoprix,"Saint-Maur des Fossés,France",unknown,4.0,,Eau gazéifiée ; colorant : caramel (E 150d) ; acidifiants : acide phosphorique et acide citrique ; édulcorants : aspartame et acésulfame-K ; extraits végétaux ; arôme caféine.,,
5000112583410,Coca cola (125 ans),"Coca cola, Coca-Cola","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, recyclable-metals, aluminium, bottle",,,e,4.0,,"BOISSON RAFRAÎCHISSANTE AUX EXTRAITS VÉGÉTAUX. Ingrédients eau GAzéifiée ; sucre ; colorant : caramel (El 50d) ; acidifiant : acide phosphorique ; mes naturels (extraits végétaux), dont caféine. VALEUR NUTRITIONNELLE IR 100 ml :",,
5000112584691,Original Coca Cola Hutchinson bottle,Coca-Cola,beverages,france,,,,e,,,"L'histoire se déroule en1886, à Atlanta, en Géorgie. Un pharmacien du nom deJohn Pemberton désire créer une boisson qui serait à la fois rafraîchissante et dynamisante. Il arpente les ports de Géorgie en quête du mélange parfait d'ingrédients frais provenant du monde entier et ce, jusqu'à ce qu'il trouve la bonne recette. La boisson est appelée Coca-Cola.",,
5000112585292,COCA COLA ZERO,"Business Village GL17 0DD  Mitcheldean United Kingdom, Coca Cola Enterprises Europe Ltd Po Box 121 Business 12, Unit D Vantage Point, coca cola, coca cola zero","beverages, non-alcoholic-beverages, unsweetened-beverages",italy,"plastic, pet-polyethylene-terephthalate, bottle, it:bottiglia-pet",,,c,4.0,,"acqua, anidride carbonica, colorante E 150d, edulcoranti ciclammato di sodio, acesulfame K e aspartame, acidificante acido fosforico, aromi naturali (inclusa caffeina), correttore di acidità citrato trisodico.",,
5000112588248,Coca zero,Coca-Cola,,france,"metal, can, drink-can",,,unknown,,,,,
5000112593884,Full - Coca Cola Aluminium Bottle Set - Union Jack - Uk,Coca-Cola,,france,,,,unknown,,,,,
5000112594041,Coca-Cola Zero Sugar Zero Koffeinfrei,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, lemonade, diet-cola-soft-drink, erfrischungsgetranke, getranke, getranke-mit-sussstoff, gezuckerte-getranke, kalorienarme-erfrischungsgetranke, kalorienarme-getranke, kohlensaurehaltige-getranke",germany,"plastic, bottle-or-vial, pet-1-polyethylene-terephthalate, bottle, de:einwegpfand",Hit,"Deutschland,Sankt Augustin,NRW",c,4.0,,"Wasser, Kohlensäure, Farbstoff E 150d, Säuerungsmittel Phosphorsäure, Süßungsmittel (Natriumcyclamat, Acesulfam K, Aspartam), Säureregulator Natriumcitrate, natürliches Aroma. Enthält eine Phenylalaninquelle.",,
5000112594201,Coca cola light taste,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas","france, italy","plastic, it:bottiglia-pet",Esselunga,Italia,c,4.0,,"anldride catbonica, coloranteE150d, acidificante acido . aspartame e acesu(tame k, aromi naturali (inclug j, ct) t rettore di acidità citrato trisodico. 01",,
5000112594218,Coca cola Zero,"Coca-Cola, The Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink, sweetened-beverages",italy,"plastic, bottle, it:bottiglia-pet",,,c,4.0,,"Eau gazéifiée, colorant : caramel (E150d), acidifiant (acide phosphorique, citrate de sodium), édulcorants (aspartame, acésulfame K), extraits végétaux, arôme, caféine.",,
5000112595543,Coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",norway,,,,e,,not-applicable,,10.6,42.0
5000112595642,Urge With Carbos,The Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,,,e,4.0,,"Ingredienser: Kulisyreholdig Yann, sukker, maltodextrin, aromaer. surhetsregulerende middel (E330, E331), appelsinjuice fra konsentrat, konseryeringsmiddel (E202), koffein, antioksidant (E300). fargestoff (E160a), stabilisator (E410)",,
5000112596465,Coca-Cola Zéro,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"eau gazéifiée ; colorant : E150d ; acidifiants. acide phosphorique, citrate de sodium ; édulcorants : aspartame. acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
5000112597370,"Fanta Sitron 1,5l",COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, fruit-sodas, lemon-soft-drinks",norway,,,,e,4.0,,"Kullsyreholdig vann, sukker, sitronjuice fra konsentrat (6%), surhetsregulerende middel (E330), stabilisator (E414, E445), antioksidant (E300), naturlige citrus aromaer.",11.6,48.0
5000112597400,"Coca Cola 1, 5 Liter",Coca Cola,beverages,france,,,,e,,,"Kultsyrehotdig leskedrikk.\ Ingredienser: Kullsyreholdig vann, sukker, fargestoff (karamell El 50d), surhetsregulerende niddel (E338), naturtige aromaer (inkl. koffein).",,
5000112599220,Coca-Cola Collector 2013,Coca Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","belgium, france","metal, bottle",,,e,4.0,,"eau gazéifiée, sucre, colorant : caramel (E150d), acidifiant : acide phosphorique, arômes naturels (extraits végétaux), dont caféine.",,
5000112600186,Coca cola Zero Zuccheri,"Coca-Cola-light, Cocacola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, carbonated-soft-drinks-without-fruit-juice, colas, diet-sodas, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners, diet-cola-soft-drink","france, italy","plastic, bottle, it:bottiglia-pet",,,c,4.0,,"Eau gazeifiée; colorant : E150d; acidifiants: acide phosphorique, citrate de sodium; édulcorants: aspartame, acésulfame-K: arômes naturels (extraits végétaux), dont caféine. Contient une source de phenylalanine.",,
5000112600612,"Light - Boisson rafraîchissante aux extraits végétaux, avec édulcorants",Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, unsweetened-beverages, colas, diet-sodas, diet-cola-soft-drink",france,bottle,,,unknown,4.0,,"Eau gazéifiée, colorant : caramel (E150d), acidifiants : acide phosphorique et acide citrique, édulcorants : aspartame et acésulfame-K, extraits végétaux, arôme caféine.",,
5000112600636,Coca-Cola Light,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",france,,,,unknown,,,,,
5000112602609,Coca cola,Coca-Cola,,france,,,,unknown,,,,,
5000112602739,Coca-Cola AVICII,"Coca-Cola, The Coca-Cola Company","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, recyclable-metals, aluminium, bottle",,,e,4.0,,"Eau gazéifiée, sucre, colorant: E150, acidifiant: acide phosphorique : arômes naturels (extraits végétaux). Dont caféine.",,
5000112602791,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, serbia",,,,e,,,,,
5000112604924,Coca-Cola cherry,Coca-Cola,,united-kingdom,metal,,,unknown,,,,,
5000112606584,Coca Cola Cherry,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",united-kingdom,pet-bottle,,,unknown,,not-applicable,,,
5000112606805,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"can, drink-can",,,unknown,,,,,
5000112608854,Coca Cola Life,"Coca Cola, Coca Cola Life","beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, switzerland","plastic, bottle",,,unknown,,,,,
5000112609516,Coca-Cola Zero,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, switzerland","plastic, bottle",,,c,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium ; 
édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. 
Contient une source de phénylalanine.",,
5000112609547,Coca-Cola Zero,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"can, drink-can, film-en-plastique","Franprix,Magasins U",France,c,4.0,,"Eau gazéifiée, colorant : E150d, acidifiants : acide phosphorique, citrate de sodium, édulcorants : aspartame, acésulfame-K, arômes naturels : extraits végétaux, dont caféine.",,
5000112609592,Coca-Cola goût original,"Coca-Cola, The Coca-Cola Company","beverages, frozen-foods, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, plastic, recyclable-metals, aluminium, can, drink-can, film",Magasins U,,e,4.0,,eau gazéifiée ; sucre ; colorant : E150d ; acidifiant : acide phosphorique ; arômes naturels dont caféine.,,
5000112609608,Soda,coca cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, boissons-avec-sucre-ajoute",france,"can, drink-can",,,e,,,,,
5000112609615,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"bottle, can, drink-can",Magasins U,,e,,,,,
5000112609622,Coca-Cola,"Coca-Cola, The Coca-Cola Company","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle",carrefour.fr,France,e,4.0,,"Eau gazéifiée ; sucre ; colorant ; E150d ; acidifiant acide Phosphorique ; arômes naturels (extraits végétaux), dont caféine.",,
5000112609653,Coca Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, switzerland","plastic, bottle, bouteille-et-bouchon-plastique-a-recycler, conserver-a-l-abri-du-soleil-dans-un-endroit-tempere-sec-et-sans-odeur, pensez-au-tri, point-vert",Coccimarket,"05000,Veynes,France",e,4.0,,"Eau gazéifiée ; sucre ; colorant : E150d ; acidifiant : acide phosphorique ; arômes naturels (extraits végétaux), dont caféine.",,
5000112609660,Boisson gazeuse aux extraits végétaux,Coca-Cola,"beverages, unsweetened-beverages",france,,,,e,,,,,
5000112609677,Coca Cola bouteille,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages, boissons-avec-sucre-ajoute",france,plastic,,,e,,,"eau gazéifiée : sucre : colorari? El 50d ; acidifiant : acide phosphorique : naturels (extaits végétaux), dont caféine. EMB : Coca-Cola European Partners France, 9 chemin de Bretagne, CS 80050, 92784 Issy-les-Moulineaux Cedex 9. Conditionné avec l'autorisation de The Coca-Cola Company. @ 2016 The Coca-Cola Company.",,
5000112609684,Coca-Cola original taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages, boissons-avec-sucre-ajoute",france,"plastic, bottle-or-vial, bottle",,"France,Toulouse",e,4.0,,Eau gazéifiée ; sucre ; colorant : E150d ; acidifiant : acide phosphorique ; arômes naturels ; arôme caféine.,,
5000112609691,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"can, drink-can, film-plastique",Cora,"Courrières,France",e,4.0,,"Eau gazéifiée ; sucre ; colorant : E150d ; acidifiant : acide phosphorique ; arômes naturels (extraits végétaux), dont caféine.",,
5000112609868,Coca-cola,Coca-cola,beverages,france,,,,b,,,Energe Hatiàes 0.j5g 'kJ grasses 1.4kJlO.3Vci,,
5000112609882,Coca-cola zero,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique ; citrate de sodium ; édulcorants : aspartame, acésulfame-K ; arômes naturels dont caféine ; source de phénylalanine.",,
5000112610161,coca zero,Coca cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",italy,"it:bottiglia-pet, it:catania",Ipersymply,Italia,c,4.0,,"Acqua, anidride carbonica, colorante E 150d, edulcoranti: ciclammato di sodio, acesulfame K e aspartame, acidificante acido fosforico, aromi naturali (inclusa caffeina), correttore di acidità citato trisodico. CONTIENE UNA FONTE DIFENILALANINA",,
5000112610659,Coca-Cola Life (Bon Plan),Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, colas, sweetened-beverages",france,"plastic, bottle",,,d,4.0,,"Eau gazéifiée, sucre, colorant: E150d, arômes naturels (extraits végétaux) dont caféine, acidifiant: acide phosphorique, édulcorant: glycosides de stéviol",,
5000112610819,Detourné,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas","france, spain",,,,e,,,,,
5000112611311,Coca-Cola life,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, germany","plastic, pet-polyethylene-terephthalate, de:einwegpfand",,,e,4.0,,"Wasser, Zucker, Kohlensäure, Farbstoff E150d,Säuerungsmitel Phosphorsäure, natürliches Aroma, Aroma Koffein, Süßungsmittel Steviolglykoside",,
5000112611489,Coca Cola Zero,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"aux extraits végétaux, avec édulcorants. gazéifiée colorant : E150d ; acidifiants : acide de aspartame. acésulfame-K ; arômes naturels (effa une source de phénylalanine. Inlarn-fr",,
5000112611748,Coca-Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, colas, sweetened-beverages","france, germany, switzerland",bouteille-plastique,"Magasins U,Auchan",,e,4.0,,"eau gazéifiée ; sucre ; colorant: E150d; acidifiant: acide phosphorique; arômes naturels, dont caféine",,
5000112611762,"coca cola zero 1,25L","Coca-Cola, Coke ZÉRO®","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink, sweetened-beverages","belgium, france, germany, switzerland","plastic, bottle, bouchon-en-plastique, bouteille-en-plastique",,,unknown,4.0,,"Eau gazeifiée; colorant: E150d; acidifiant: acide phisphorique ; édulcorants: aspartame, acésulfame-K, glycosides de stéviol produits par voie enzymatique ; arômes naturels ; arôme caféine: correcteur d'acidité : citrates de sodium. Contient une source de phénylalanine.",,
5000112611786,Coca-Cola light taste,COCA-COLA®,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"1-25-l, bouchon-en-plastique, bouteille-en-plastique","Magasins U,carrefour,carrefour.fr",,c,4.0,,"Eau gazéifiée ; colorant: E150d; acidifiants : acide phosphorique; acide citrique ; édulcorants: aspartam,. acésulfame-K; arômes naturels, dont caféine.",,
5000112611861,PET 1.75L COCA,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas","belgium, france, switzerland","bouchon-en-plastique, bouteille-en-plastique",,,e,4.0,,"Eau gazéifiée, sucre, colorant: E150d, acidifiant : acide phosphorique, arômes naturels, caféine.",,
5000112611878,coca cola zero,Cocacola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","belgium, france, spain, switzerland","plastic, bottle",,,unknown,4.0,,"Eau gazéifiée, colorant (E150d), acidifiants (acide phosphorique), édulcorants (aspartame, acésulfame-K), arômes naturels (dont caféine), citrate de sodium.",,
5000112611885,Coca cola light,"COCA-COLA, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle",,,c,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, acide citrique ; édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine.",,
5000112612462,Euro 2016 - Boisson rafraîchissante zéro calorie zéro sucres,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, unsweetened-beverages, colas, diet-sodas, diet-cola-soft-drink",france,bottle,Carrefour Contact,France,c,4.0,,"Eau gazéifiée, colorant : E150d, acidifiants : acide phosphorique, citrate de sodium, édulcorants : aspartame, acésulfame-K, arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine",,
5000112613209,Coca cola,Coca-Cola,,france,,,,unknown,,,,,
5000112613315,Coca canette x10,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,unknown,,,,,
5000112613698,Coca Cola collector Euro 2016,Coca-Cola,,france,,,,unknown,,,,,
5000112613704,Coca cola,Coca-Cola,,france,,,,unknown,,,,,
5000112613728,Soda,Coca-Cola,"beverages, carbonated-drinks, sodas, sweetened-beverages",france,,,,unknown,,,,,
5000112614671,Coca giroud,"Coca-Cola, Coca-Cola Company","beverages, carbonated-drinks, sodas",france,,,,e,,,,,
5000112615302,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,b,,,,,
5000112615647,Boisson gazeuse - Coca cola,"Coca Cola, The Coca-Cola Company","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle","Carrefour,Leclerc","France,Nantes",e,4.0,,"Eau gazéifiée, sucre, colorant : E150d, acidifiant : acide phosphorique, arômes naturels (extraits végétaux) dont caféine.",,
5000112615654,Coca-Cola Zero Euro 2016,"Coca-Cola, Coca-Cola-light, The Coca Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle",,,c,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium ; édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
5000112615692,Coca Cola Light,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle-or-vial, bottle",,,c,4.0,,"Eau gazéifiée, colorant : caramel (E150d), acidifiants : acide phosphorique et acide citrique, édulcorants : aspartame et acésulfame-K, arômes naturels (extraits végétaux), dont caféine, Contient une source de phénylalanine.",,
5000112615708,,Coca-Cola,,france,,,,unknown,,,,,
5000112615975,Zéro,Coca-Cola,,france,,,,unknown,,,,,
5000112616316,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle",,,unknown,4.0,,"eau gazéifié, sucre, colorant E150d, acidifiant : acide phosphorique, arômes naturels (extrait végétaux) dont caféine.",,
5000112616415,,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,unknown,,,,,
5000112617955,Lot de 30 Canettes Slim Can de Coca Cola,"Coca Cola, The Coca Cola Company","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, plastic, can, cardboard, drink-can",,"France,Promocash",e,4.0,,"Eau gazéifiée, sucre, colorant, E150d, acidifiant, acide phosphorique, arômes naturels (extraits végétaux, caféine)",,
5000112618549,Soda zero sucres Zero,Coca-Cola,,france,,,,unknown,,,,,
5000112618815,Fanta Shokata,"Coca-Cola Company, Fanta","beverages, carbonated-drinks, sodas, sweetened-beverages",france,,,,d,,,,,
5000112619140,Red Aluminum Coke Zero Bottle Eiffel Tower Paris Full & Capped,"Coca-Cola, Coca-Cola Company",,france,,,,unknown,,,,,
5000112619379,Full 2017 Olympique Lyonnais Aluminum Coca Cola Bottle Coke Soccer France,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,,,,,
5000112619386,Coca-cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,4.0,,"Eau gazéifiée, sucre, colorant : caramel E150d, acidifiant : E338, extraits végétaux, arôme caféine",,
5000112619485,Coca cola,Coca,"beverages, sweetened-beverages",france,,,,e,4.0,,"eau gazéifiée; sucre; colorant : E150d ; acidifiant : acide phosphorique : arômes naturels (extraits végétaux), dont caféine.",,
5000112619874,Disneyland Coca Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,,,,unknown,4.0,,"eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium édulcorants : aspartame, acésulfame-K : arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine. 000",,
5000112619911,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,canette-alu,,France,unknown,4.0,,"eau gazéifiée, sucre, colorant E150d, acidifiant acide phosphorique, arômes naturels dont caféine",,
5000112619959,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, can, drink-can",,,e,4.0,,"Eau gazéifiée ; sucre ; colorant : E150d ; acidifiant : acide phosphorique ; arômes naturels (extraits végétaux), dont caféine.",,
5000112619997,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle",,,e,4.0,,"Eau gazéifiée, sucre, colorant : E150d, acidifiant : acide phosphorique, arômes naturels (extraits végétaux), dont caféine.",,
