code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
0088009900842,Sprite,Sprite,"beverages, carbonated-drinks, sodas",french-polynesia,,,,e,4.0,not-applicable,"Eau gazéifiée, sucre, acidifiants (E330, E331), arôme, conservateur (E211).",10.2,42.0
5449000275547,Napój cytrynowo-limonkowy,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages",poland,"plastic, pet-polyethylene-terephthalate",,Polska,c,4.0,,"woda, A - cukier lub B - syrop fruktozowo-glukozowy (patrz kod na szyjce butelki lub etykiecie), dwutlenek węgla, kwas: kwas cytrynowy, substancje słodzące: acesulfam K, aspartam, neohesperydyna DC, regulator kwasowości: cytryniany sodu. naturalne aromaty cytryny i limonki. 
Zawiera źródło fenyloalaniny.",,
0049000024708,Lemon-Lime Soda,Sprite,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, sweetened-beverages",united-states,,,,unknown,4.0,,"carbonated water, high fructose corn syrup, ce acid, natural flavors, sodium citrate, sudiom per serving 000 z0 1h benzoate (to protect taste).",,
5449000268815,Lemon lime & cactus,Sprite,,france,,,,unknown,,,,,
7441003530232,Sprite,Coca Cola,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",panama,can,súper centro el tajonaso,Panamá,unknown,3.0,,"AGUA CARBONATADA, AZÚCAR, ACIDO CITRICO COMO ACIDULANTE, CITRATO DE SODIO COMO REGULADOR DE ACIDEZ SABORIZANTES BENZOATO DE SODIO COMO PRESERVANTE ACESULFAME K Y SUCRALOSA COM EDULCORANTES",,
9449046805520,sprite,,,spain,,,,unknown,,,,,
5449000249302,Srite,Sprite,,france,,,,unknown,,,,,
0088009940619,Sprite zero,Coca-Cola,,french-polynesia,,,,unknown,,unknown,,0.0,1.0
5449000031020,Sprite,Sprite,Sprite,united-arab-emirates,,,,c,,,,,
0088009190618,Sprite 500mL,,,france,,,,unknown,,,"JU
SANS COLORANTS
NAROMES ARTIFICIELS
SANS CO
NARO
500mL
Sprite
pour 500mt
kcal
210
utritiomels
geunor",,
7501055363193,Sprite,"Sprite,Coca cola","beverages, carbonated-drinks, sodas",mexico,metal-can,,,unknown,,not-applicable,,,
8436031762310,Sprite gum,,,spain,,,,unknown,,,,,
7790895007248,Sprite,Sprite,,argentina,,,,unknown,,,"Valor Diario no establecido.
NGE AGUA CARBONATADA AZUCARES: JUGO DE UMON, AC REG CITRATO DE SODIC
AIZANTES, CONS BENZOATO BE SODIO, INFORMACION NUTRICIONAL: Porcion 200 ml (UN
lalor Energetico",,
5000112548341,Sprite  getränk,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","france, germany","plastic, pet-polyethylene-terephthalate, de:einwegpfand, plastic-bottle",Flink,,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, Zitronensaft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0,1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma.",,
0088009190649,Sprite,Sprite,,french-polynesia,,,,unknown,,unknown,,10.2,42.0
9555589200699,Sprite 1.5L,Sprite,,france,,,,unknown,,,,,
04961204,Soda,Sprite,,united-states,,,,unknown,4.0,,"Carbonated Water, High fructose corn syrup, citric acid, natural flavors, sodium citrate, Sodium benzoate",10.704225352113,39.43661971831
7790895005015,Sprite,Sprite,"beverages, carbonated-drinks, sodas",argentina,,,,unknown,,,,,
5449000278777,Sprite 200ml,Sprite,,spain,,,,unknown,,,,,
06793207,Lemon-lime soda,Sprite,"beverages, carbonated-drinks, sodas, sweetened-beverages","canada, france",,,"Calgary,Alberta,Canada",e,4.0,,"Carbonated water, Sugar/glucose-fructose, Citric acid, Sodium citrate, Sodium benzoate, Natural flavour",,
0088009940633,Sprite zero,Sprite,,french-polynesia,,,,unknown,,,,0.0,1.0
0049000061062,LEMON-LIME,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","france, united-states",aluminium-can,,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE",,
0049000080827,Sprite Lyminade,,,united-states,,,,unknown,,unknown,,34.0,0.0
42358329,Sprite lemon lime no sugar,Sprite,"beverages, carbonated-drinks, sodas",belgium,,,,b,,,,,
7501055363186,Sprite Lata,Spirts,,united-states,,,,unknown,,,,,
8851959141397,สไปร์ทไม่มีน้ำตาล,"Sprite,สไปรท์",th:น้ำอัดลมไม่มีน้ำตาล,thailand,,,,a,4.0,unknown,"ส่วนประกอบที่สำคัญ สารให้ก๊าซคาร์บอนไดออกไซด์ (INS 290) 
สารควบคุมความเป็นกรด (INS 330, INS 331(iii), INS 296) วัตถุกันเสีย (INS 211) 
สารให้ความหวาน (ซูคราโลส, แอซีซัลเฟมโพแทสเซียมและโซเดียมไซคลาเมต) แต่งกลิ่นธรรมชาติ",0.0,0.0
0049000050158,Sprite Lemon-Lime Soda,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",united-states,pet-bottle,,,e,4.0,,"carbonated water, high fructose corn syrup, citric acid, natural flavors, sodium citrate, sodium benzoate",,
5449000278814,Sprite,Sprite,,spain,,,,unknown,,,,,
33331355,Sprite,Sprite,,france,,,,unknown,,,,,
57089751,Sprite,Sprite,,france,,,,unknown,,,,,
8436000036916,Sprite,,,spain,,,,unknown,,,,,
0049000049633,Sprite Soda Lemon-lime,,"beverages, carbonated-drinks, sodas, sweetened-beverages",france,,,,e,,,,,
5000112537673,Sprite (Portugal),,,france,,,,unknown,,,,,
42380801,Sprite citron menthe,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",morocco,,,,e,4.0,,"Carbonated water, sugar, acidifiers: E330, E331; emulsifiers: E414, E444, E471; preservatives: E202, E211, E385; natural and nature-identical flavourings, sweeteners: E950, E955; colours: E104, E133.",11.0,45.0
0049000037173,Sprite Zero Sugar Lemon-Lime,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",united-states,,,"USA,New York",c,4.0,,"CARBONATED WATER, CITRIC ACID, POTASSIUM CITRATE, NATURAL FLAVORS, POTASSIUM BENZOATE (TO PROTECT TASTE), ASPARTAME, ACESULFAME POTASSIUM.",0.0,0.0
5449000014740,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",belgium,,,,d,,,,,
20080150,Sprite,Sprite,,morocco,,,,unknown,,unknown,,8.3,34.0
5449000241436,sortie zéro concombre pastèque,Sprite,,france,,,,unknown,,,,,
7750182000321,Sprite,sprite,"beverages, carbonated-drinks, sodas",peru,plastic,,,unknown,,,,,
7501055304806,Sprite Lima-Limon 3l,Sprite,"beverages, carbonated-drinks, sodas, sweetened-beverages",mexico,,,Mexique,unknown,3.0,,"AGUA CARBONATADA, AZÜCARES, CONCENTRADO SPRITE SABOR NATURAL LIMA LIMÔN, BENZOATO DE SODIO, MEZCLA DE ACESULFAME POTASICO Y SUCRALOSA (186 mg/ 100 g FLABORADO CON AUTORIZACIÓN DE",,
5449000286291,Sprite Goût Original,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, frozen-foods, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",france,"metal, box","E.leclerc,Auchan,Carrefour,Carrefour Market,Carrefour City,Carrefour Express,Alidi,Lidl",,d,4.0,,"Eau gazéifiée; sucre; acidifiants : acide citrique, acide tartrique, aux arômes naturels de citron-citron vert, correcteur d'acidité: citrates de sodium.",,
5449000286284,Sprite,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",france,"1-bouchon-plastique-a-recycler, 1-bouteille-plastique-a-recycler","Leclerc Auchan Carrefour Lidl Carrefour Market Carrefour City,carrefour.fr","France,Allemagne",d,3.0,,"carbonated water, sugar, lemon juice from concentrate 1,1%, acidifiers: citric acid, sodium citrate, natural lemon-lime flavors",,
5449000286277,Sprite,Sprite,,france,,,,unknown,,,,,
5449000286314,Sprite,Sprite,,france,,,,unknown,,,,,
04955106,Sprite,Sprite,"beverages, carbonated-drinks, sodas",united-states,,,,d,4.0,not-applicable,"Carbonated water, high fructose corn syrup and/or sucrose, citric acid, natural flavors, sodium citrate, sodium benzoate (to protect taste)",6.6,28.0
0049000028928,Sprite Soda,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,"aluminium-can, card-box",Target,,e,4.0,,"carbonated water, high fructose corn syrup, citric acid, natural flavors, sodium citrate, sodium benzoate (to protect taste).",,
5449000099976,Sprite ice cube,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",france,canette-aluminium,,France,d,4.0,,"Eau gazéifiée; sucre; acidifiants : acide citrique et citrate de sodium; extraits de citron - citron vert et de menthe; édulcorants : cyclamate de sodium, acésulfame-K, aspartame; conservateur : sorbate de potassium. Contient une source de phénylalanine.",,
4337185467158,Sprite Geback,"Kaufland, Verschiedene","snacks, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits, sprits-biscuits, cookies-with-butter","germany, ireland",,Kaufland,,e,3.0,,"Weizenmehl, Butterreinfett** (29 %) (Milch), Zucker, Ei, Speisesalz",,
5449000286192,Sprite Citron -  Citron Vert,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",france,,,,d,4.0,,"Eau gazeifiée sucre: acidifiants: acide citrique, acide tartrique: arômes naturels de citron-citron vert:  correcteur d'acidité: citrates de sodium",,
5449000270269,Sprite Zero Lima-Limón,"Sprite, Coca-Cola, Coca-Cola Company","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",romania,"plastic, pet-polyethylene-terephthalate",,Romania,c,4.0,not-applicable,"Apă, dioxid de carbon, acidifiant acid citric, arome naturale de lămâie, lămâie verde și mentă, îndulcitori - aspartam, acesulfam-K, extract de mentă 0,01%, conservant - benzoat de sodiu, corector de aciditate - citrați de sodiu. Conține o sursă de fenilalanină.",0.0,1.2
5449000006394,Sprite,Sprite,,france,,,,unknown,,,,,
5449000285966,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",france,,,,b,,,,,
0049000067248,Lemon lime soda,"Sprite, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,e,4.0,,"scan here for more food information acts carbonated water, high fructose corn syrup, citric ontainer acid, natural flavors. sodium citrate, sodium 1 can benzoate (to protect taste). canned under authority of the coca-cola company, atlanta, ga 30313 by a member of the coca-cola bottlers' association, atlanta, ga 30327. 0% ©2018 the coca-cola company 2% 100% natural flavors 9% no caffeine consumer information call 1-800-438-2653 06 % daily value sugars 47% www.sprite.com saturated fat, ary fiber, nd potassium. smartlabel aruochusg recycle cans & cartons ospojd",24.0,90.0
7750182187848,Sprite,Coca-cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",peru,,,,c,4.0,,"SIN
BEBIDA GASIFICADA SIN CALORIAS SABOR LIMA-LIMON.
INGREDIENTES: Agua carbonatada, regulador de la acidez (SIN
330), saborizantes, regulador de la acidez (SIN 331 i), edulcorante
SIN 951), sustancia conservadora (SIN 211), eduicorante (SIN
950) FENILCETONURICOS: CONTIENE FENILALANINA.
INFORMACION NUTRICIONAL
onuase: 11 25",0.0,0.0
0049000093148,Sprite ginger,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",united-states,,,,unknown,4.0,,"carbonated water, high fructose corn syrup, natural flavors, citric acid, sodium citrate, sodium bénzoate (to protect taste), 8, canned under authority of the coca-cola company, atlanta, ga 30313 by a member of the coca-cola bottlers association, atlanta, ga 30327, lwte@ ginger nutrition facts 1 can ser size 130 per serving calories % daily value fat og 65mg carb, 34g a sugars 34g alg added sugars sgnficant source of sat fat, ns lst, liber, vit, d, calcium, tron knd matural flavors daffeine the coca-cola company ner imformation l100-438-",,
5449000285980,,"Coca-Cola Company, Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas","belgium, france",,,,c,4.0,,"08 x c coca-cola european partners belgium srlibv bp/pb 400 b-1070 brussels/brussel c be cocacola be la cocacola,lu b: 078-156156 l 26 102 102 ren, store in a temperate, dry and odeu-free place 2020 the coca-cola company, please recycle: recycle,sprite,com frisdrank met natuurlijke citroen-limoen aroma's met zoetstoffen, ingrediënten: sprankelend water,  voedingszuren: e330, e331, natuurlijke citroen-limoen aroma's, zoetstoffen: aspartaam, acesulfaam-k, bevat een bron van fenylalanine, refreshing drink with natural lemon-lime flavours, with barking, natural lemon-lime ingredients, sweeteners: sparkling water, acidifying e330, e331, aspartame flavours, acesulfame-k, contains a source of phenylalanine, voedingswaarde/nutrition declaration per/pour 100-11",,
06744803,Sprite,Sprite,,canada,bottle,,,unknown,,,,,
0049000057980,Lime Soda,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,unknown,,,,10.555555555556,38.888888888889
0067000003875,Sprite Zero,Sprite,,canada,,,,unknown,,,,,
5000112547207,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade, lemonade-with-sugar, sweetened-beverages",germany,"metal, steel",,Germany,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, ZItronensaft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0,1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma.",,
06746500,Sprite,Sprite,"beverages, carbonated-drinks, sodas","canada, france","plastic, bottle",Tim Hortons,"Calgary,Alberta,Canada",e,4.0,,"Carbonated water, Sugar/glucose-fructose, Citric acid, Sodium citrate, Sodium benzoate, Natural flavour",,
8901764032912,Sprite,"sprite,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",india,"india, transparent",,"India,AndhraPradesh,Vishakapatnam",e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(iii)), PRESERVATIVE (211), SWEETENER(960), FLAVOURS (NATURAL FLAVORING SUBSTANCES).",,
4400056779152,Spritessig,Esina,de:158-kj,germany,plastic,,Deutschland,a,,,,,
90399794,,Sprite,sprite,morocco,,,,unknown,4.0,,"ماء غازي، سكر، محمضات: E330, E331, نكهات الليمون الطبيعية، مادة حافظة E211, محليات : E950, E955",,
0049000050172,Sprite Zero sugar Lemon-Lime,Sprite Zero,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,c,4.0,,"CARBONATED WATER, LESS THAN 2% OF: CITRIC ACID, POTASSIU A CITRATE, NATURAL FLAVORS, POTASSIUM BENZOATE (TO PROTECT TASTE), ASPARTAME, ACESULFAME POTASSIUM.
PHENYLKETONURICS: CONTAINS PHENYLALANINE",,
5449000110671,Sprite 0.5,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","france, germany",,,,e,,,,,
7790895064142,,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",argentina,,,,unknown,,,,,
5000112569452,Sprite citron,Sprite,,france,,,,unknown,,,,,
06788807,Zero Sugar Lemon-Lime Sprite,Sprite,"beverages, carbonated-drinks, sodas",canada,"plastic, bottle",Safeway,"Calgary,Alberta,Canada",c,4.0,,"Carbonated water, Citric acid, Potassium citrate, Potassium benzoate, Aspartame (phenylalanine), Acesulfame-potassium, Natural flavour",,
5000112576900,Sprite,"Sprite, Zero","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",germany,,,,c,4.0,,"Wasser, Kohlensäure, Säurungsmittel (Citronensäure, Weinsäure), Säureregulator Natriumcitrate, Süßungsmittel (Aspartam, Acesulfam K, Sucralose), natürliches Zitronen - und Limettenaroma",,
5740700985577,Sprite can,,,luxembourg,,,,unknown,,unknown,,2.4242424242424,33.030303030303
5000112558500,Sprite,Coca-Cola,,france,,,,unknown,,,,,
5449000205667,Sprite Refresco De Lima Limón,Sprite,,france,,,,unknown,,,,,
3348630001224,Sprite,Sprite,,new-caledonia,,,,unknown,,unknown,,10.2,42.0
9300675009867,Sprite,"Sprite, Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages","australia, new-zealand",pet-bottle,"Woolworths, Coles, Officeworks, Kmart, Big-W",,e,4.0,,"Carbonated water, sugar, food acids (330, 351), flavour, preservative (211)",9.9,41.0
5449000108258,Sprite classique,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, ru:1",italy,,,,e,,,df,,
5449000286338,Sprite,Sprite,,france,,,,unknown,,,,,
5449000266576,Sprite zero,sprite,,italy,it:bottiglia-pet,,,unknown,,,,,
5449000110718,Sprite,Sprite,"beverages-and-beverages-preparations, beverages","france, germany",,,,d,,,,,
8901764032707,Sprite,Coca Cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, still-fruit-soft-drinks, still-fruit-soft-drink-with-reduced-sugar-and-with-10-50-of-fruit-juice, sweetened-beverages",india,plastic-bottle,,India,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330,331(ii)), PRESSERVATIVE (211) & SWEETENER (960).",9.8,40.0
7790895000829,Sprite,coca cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",argentina,plastic,,,d,4.0,,"Agua carbonatada, jugo de limón, azúcar o JMAF, INS 331iii, Benzoato de Sodio, Benzoato de potasio, Acesulfame K, Sucralosa",,
5000112570939,Sprite Zero Sugar Lemon-Lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas","spain, sweden",,,,c,4.0,,"Kolsyrat vatten, syror (E330, E334), surhetsreglerande medel (E331), sötningsmedel (aspartam, acesulfam K, sukralos), naturliga citronaromer, naturliga limearomer.",,
7861024607971,Sprite,,,ecuador,,,,unknown,,,,0.0,0.0
0049000057997,Sprite,The Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","poland, puerto-rico, romania, turkey, united-states","plastic, pet-polyethylene-terephthalate, transparent-pet",La doi pasi,"Romania,Venus",c,4.0,,"Apă, sirop de fructoză-glucoză, dioxid de carbon, acidifiant acid citric, acesulfam-K, aspartam, E 959, benzoat de sodiu, citrați de sodiu, arome",,
9300675087131,Zero,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, diet-beverages, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-reduced-sugar",australia,cardboard,,,c,4.0,,"Carbonated water, food acids (330, 331), sweeteners (951, 950), preservatives (202, 211).",0.0,10.0
5000112575071,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, sweetened-beverages",united-kingdom,,,,d,4.0,,"Carbonated Water, Sugar, Acid (Citric Acid), Sweeteners (Acesulfame K. Aspartame), Acidity Regulator (Sodium Citrate). Natural Lemon And Lime Flavourings. Contains a Source of Phenylalanine. Best before: See side of bottle neck. Store cool and dry CAP ON Per 51 P 0",,
5449000276957,Sprite zero,Sprite,,italy,it:bottiglia-pet,,,unknown,,,,,
5449000279330,Sprite bajo en azúcar,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, carbonated-soft-drinks-without-fruit-juice, sweetened-beverages",spain,glass,,Spain,c,4.0,,"agua carbonada, azúcar, correctores de acidez (E-330, E-331), educolorantes (E-950, aspartamo, E-959), aromas naturales de limón y lima",,
5449000664211,SPRITE BIPACK,,,spain,,,,unknown,,,,,
5449000138309,Sprite,Coca-Cola Company,,italy,it:bottiglia-pet,,,unknown,,,,,
90357008,Sprite Sirup,"Coca-Cola, Sprite",syrups,germany,,,,unknown,,,,,
7501055311828,Sprite,Sprite,,spain,,,,unknown,,,"agua carbonatada, azúcares añadidos (jarabe de alta fructosa), ácido cítrico, concentrado Sprite sabor natural lima limón, citrato de sodio, citrato de potasio, benzoato de sodio, mezcla de acesulfame K y sucralosa",,
73513575,Lupini in salamoia,Sprite,,sweden,,,,unknown,,,,,
0049000072228,Naturally lemon lime & cherry flavored soda with,Sprite,,united-states,,,,unknown,4.0,,"e sprite carbonated water, high fructose corn syrup, citric acid, natural flavors, sodium sodium benzoate (to protect taste). citrate, 100% natural flavors no cherry 20 floz amco proof of purchase 2021-00590",,
0067000109867,LEMON-LIME SODA,Sprite,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",canada,,,,unknown,4.0,,"Carbonated water, Sugar/glucose-fructose, Citric acid, Sodium citrate, Sodium Benzoate, natural flavour",,
7894900681000,Refrigerante Limão Sprite Garrafa 2l,SPRITE,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages, pt:refrigerante",brazil,plastic,Sprite,Brasil,unknown,,,,,
90495816,Sprite,Sprite,"beverages, carbonated-drinks, sodas",kazakhstan,,,,unknown,,,,,
5000112636802,sprite,Sprite,,italy,it:bottiglia-pet,,,unknown,,,,,
5449000054852,Sprite,Sprite,"beverages, carbonated-drinks, sodas",france,,,,unknown,,,,,
0623682117622,Sprited Mickie sucrée et épicée,,,canada,,,,unknown,,,,,
0049000007152,Sprite,,,united-states,,,,unknown,,,,0.0,0.0
9300675008013,Sprite (natural flavour) 1.25,Sprite,,australia,,"Woolworths, Coles",,unknown,,,,6.8,28.8
7290013585165,Sprite,Sprite,,france,,,,unknown,,,,,
8901764032271,Sprite 750ml,coca cola,"beverages, carbonated-drinks, sodas, sweetened-beverages, sprite",india,plastic,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(i)), PRESERVATIVE(211), SWEETENER (960), FLAVOURS (NATURAL FLAVORING SUBSTANCES)",9.8,40.0
5449000132673,Sprite,Sprite,,italy,,,,unknown,,,,,
4060800303745,Sprite,,,united-kingdom,,,,unknown,,unknown,,,
9300675026635,Sprite Lemon Lime No Sugar,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks",new-zealand,,,,unknown,4.0,,"carbonated water, food acids (330, 331), flavour, sweeteners (951, 950), preservative (211).",,
7790895000270,Sprite lata,Sprite,,france,,,,unknown,,,,,
8901764032905,Sprite,"Sprite,Coca cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas",india,,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(iii)), PRESERVATIVE (211), SWEETENER (960), FLAVOURS (NATURAL FLAVOURING SUBSTANCES).",,
5449000246219,Sprite,Sprite,,france,,,,unknown,,,,,
0049000093209,Sprite Ginger,,,united-states,,,,unknown,4.0,unknown,"a preduct of the c cola cempany nutrition facts total fat 0g sodium 110mg total carb. 57g total sugars 56g incl. 56g added sugars 112% c amou erng % daily value serv. size 1 bottle protein 0g calories 21 0 not a significant source of sat. c fat, trans fat, cholest, fiber, tat cholsl www.s vit. d, calcium, iron and potas. carbonated water. high fructose corn syrup. natural flavors. citric acid, sodium citrate, per serving sodium benzoate (to protect taste).",9.4754653130288,35.532994923858
5449000283795,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,carrefour.fr,,unknown,,,,,
4060800173614,Sprite,,,denmark,,,,unknown,,,,10.6,42.0
9555589209005,sprite,,,malaysia,,,,unknown,,unknown,,,
54012219,Sprite,Sprite,,italy,,,,unknown,,,,,
06792101,Lemon-Lime Soda,Sprite,"beverages, carbonated-drinks, sodas",canada,,On The Run,"Calgary,Alberta,Canada",e,4.0,,"Carbonated water, Sugar/glucose-fructose, Citric acid, Sodium citrate, Sodium benzoate, Natural flavour.",,
0049000047820,Mexican sprite,Coca-Cola Company,,united-states,,,,unknown,4.0,,"Carbonated water, cane, sugar, citric acid, natural flavors, sodium citrate sodium benzoate (to protect taste)￼",,
0049000019384,Lemon lime soda soft drinks,Sprite,,united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE",10.704225352113,39.43661971831
7801610005651,Sprite pet x 3 L,Sprite,,chile,,,,unknown,,,,,
0049000053432,LEMON-LIME,Sprite,,united-states,,,,unknown,4.0,,"carbonated water, high fructose corn syrup, citric acid, natural flavors, sodium citrate, sodium benzoate",,
06778907,Sprite limonade,Sprite,,canada,,,,unknown,,,,,
9300675087117,Sprite Zero Sugar Natural Flavour,Sprite,,australia,,,,unknown,,,,,
04911607,Sprite zero sugar,Sprite,,united-states,,,,unknown,4.0,,"CARBONATED WATER, LESS THAN 2% OF: CITRIC ACID, POTASSIUM CITRATE, NATURAL FLAVORS, POTASSIUM BENZOATE (TO PROTECT TASTE), ASPARTAME, ACESULFAME
POTASSIUM",,
06746102,Lemon-Lime Soda,Sprite,"beverages, carbonated-drinks, sodas",canada,can,,,unknown,,,,,
0049000005516,Sprite,Sprite,,united-states,,,,unknown,,unknown,,12.0,50.0
0049000008890,Mini Sprite,,,united-states,,,,unknown,,unknown,,10.548523206751,37.974683544304
7801610005262,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",chile,plastic,Líder,Chile,unknown,4.0,,"Agua carbonatada, azúcar, acido citrico, citrato de sodio, saborizantes naturales benzoato de sodio, ACESULFAMO DE POTASIO SUCRALOSA. 11100 P V1 ENVASE NO RETORNABLE. FABRICACIO FECHA IND HILENA. N EL",,
04933609,Sprite,Sprite,,united-states,,,,unknown,,unknown,,10.769230769231,41.025641025641
06791403,Sprite Lemonade,,,canada,,,,unknown,,,,,
7501055357888,sprite,,,united-states,,,,unknown,,unknown,,4.9,58.8
0067000110566,Sprite,,,canada,,,,unknown,,,,,
0049000023190,Lemon Lime Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,plastic-bottle,,,unknown,,,,,
0049000068696,Sprite Tropical Mix,Coca-Cola,,united-states,,,,unknown,4.0,,"citric acid, natural flavors",,
0049000007640,Sprite 20 oz,Sprite,,united-states,,,,unknown,4.0,,"carbonated water, sugar, acidity regulators (citric acid, sodium citrate), flavour (natural), preservative (sodium benzoate)",,
5000112564174,Sprite Lattina Sleek,Sprite,,france,,,,unknown,,,,,
